year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,López, Pablo,641154,Marlins,MIA,R,87.5,1026,2910,17.962962962962962,0.3525773195876289,CH,Changeup,32.4,-30.5,1.8,6,17.3,-14.5,2.8,19,0.7206896551724138,0.9103448275862069
2022,Webb, Logan,657277,Giants,SF,R,86.4,937,3006,18.555555555555557,0.3117099135063207,CH,Changeup,42,-35.7,6.3,18,7.1,-13.6,-6.5,-48,0.9793103448275862,0.006896551724137931
2022,Alcantara, Sandy,645261,Marlins,MIA,R,91.8,896,3248,20.049382716049383,0.27586206896551724,CH,Changeup,28.8,-27.5,1.3,5,16.8,-15.4,1.4,9,0.6655172413793103,0.6827586206896552
2022,Gonzales, Marco,594835,Mariners,SEA,L,79.4,865,2838,17.51851851851852,0.3047921071176885,CH,Changeup,36.7,-36.7,-0.1,0,17.3,-15.3,2.1,13,0.5275862068965518,0.8
2022,Pérez, Martín,527048,Rangers,TEX,L,84.4,823,2979,18.38888888888889,0.2762672037596509,CH,Changeup,29.6,-31.9,-2.4,-7,14.2,-14.1,0.1,1,0.19655172413793104,0.4206896551724138
2022,Anderson, Tyler,542881,Dodgers,LAD,L,79,815,2576,15.901234567901234,0.31638198757763975,CH,Changeup,34.8,-35.2,-0.4,-1,13.3,-13.4,0,0,0.47586206896551725,0.39655172413793105
2022,Davies, Zach,605200,D-backs,AZ,R,79.7,762,2292,14.148148148148149,0.3324607329842932,CH,Changeup,34.6,-36.1,-1.5,-4,14,-14.4,-0.4,-3,0.296551724137931,0.32413793103448274
2022,Springs, Jeffrey,605488,Rays,TB,L,81.1,745,2149,13.265432098765432,0.3466728711028385,CH,Changeup,34.1,-32.7,1.5,4,13.7,-13.3,0.4,3,0.6758620689655173,0.4827586206896552
2022,Giolito, Lucas,608337,White Sox,CWS,R,81,702,2753,16.993827160493826,0.2549945513984744,CH,Changeup,30.5,-31.7,-1.2,-4,11.3,-12.6,-1.3,-10,0.3482758620689655,0.21379310344827587
2022,Kelly, Merrill,518876,D-backs,AZ,R,88.6,671,3071,18.95679012345679,0.2184956040377727,CH,Changeup,32.3,-29.7,2.6,9,16.6,-14.6,2,14,0.803448275862069,0.7793103448275862
2022,Anderson, Ian,666120,Braves,ATL,R,88.2,666,2005,12.376543209876543,0.33216957605985037,CH,Changeup,25.3,-27.3,-2,-7,10.4,-13.9,-3.5,-25,0.2517241379310345,0.05172413793103448
2022,Bubic, Kris,663460,Royals,KC,L,80.7,628,2262,13.962962962962964,0.27763041556145,CH,Changeup,33.2,-35.4,-2.2,-6,14.3,-14.7,-0.3,-2,0.22413793103448276,0.33448275862068966
2022,McClanahan, Shane,663556,Rays,TB,L,87.7,626,2463,15.203703703703704,0.2541615915550142,CH,Changeup,25.4,-28.3,-2.9,-10,16,-14,2,14,0.15517241379310345,0.7793103448275862
2022,Williams, Devin,642207,Brewers,MIL,R,83.4,618,1068,6.592592592592593,0.5786516853932584,CH,Changeup,42.7,-36.8,5.9,16,19,-15.3,3.7,24,0.9655172413793104,0.9896551724137931
2022,Manaea, Sean,640455,Padres,SD,L,84.9,609,2482,15.320987654320987,0.24536663980660758,CH,Changeup,31.2,-32.4,-1.2,-4,13,-14.7,-1.7,-11,0.3482758620689655,0.1724137931034483
