"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X1B","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","BA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
1976,"NL","ATL","ATL","W",6,162,81,70,92,"N",,"N","N",620,5345,1309,1027,170,30,82,589,811,74,61,19,47,700,0.245,617,3.86,33,13,27,4314,1435,86,564,818,167,151,0.973,"Atlanta Braves","Atlanta-Fulton County Stadium",818179,106,108,"ATL","ATL","ATL"
1976,"AL","BAL","BAL","E",2,162,81,88,74,"N",,"N","N",619,5457,1326,966,213,28,119,519,883,150,61,23,35,598,0.243,541,3.32,59,16,23,4406,1396,80,489,678,118,157,0.982,"Baltimore Orioles","Memorial Stadium",1058609,94,93,"BAL","BAL","BAL"
1976,"AL","BOS","BOS","E",3,162,81,83,79,"N",,"N","N",716,5511,1448,1004,257,53,134,500,832,95,70,29,59,660,0.263,571,3.52,49,13,27,4374,1495,109,409,673,141,148,0.978,"Boston Red Sox","Fenway Park II",1895846,113,112,"BOS","BOS","BOS"
1976,"AL","CAL","ANA","W",4,162,81,76,86,"N",,"N","N",550,5385,1265,969,210,23,63,534,812,126,80,42,48,631,0.235,551,3.36,64,15,17,4432,1323,95,553,992,150,139,0.977,"California Angels","Anaheim Stadium",1006774,93,94,"CAL","CAL","CAL"
1976,"AL","CHA","CHW","W",6,161,80,64,97,"N",,"N","N",586,5532,1410,1082,209,46,73,471,739,120,53,34,55,745,0.255,684,4.25,54,10,22,4344,1460,87,600,802,130,155,0.979,"Chicago White Sox","Comiskey Park",914945,101,102,"CHW","CHA","CHA"
1976,"NL","CHN","CHC","E",4,162,81,75,87,"N",,"N","N",611,5519,1386,1041,216,24,105,490,834,74,74,30,41,728,0.251,643,3.93,27,12,33,4414,1511,123,490,850,140,145,0.978,"Chicago Cubs","Wrigley Field",1026217,108,109,"CHC","CHN","CHN"
1976,"NL","CIN","CIN","W",1,162,81,102,60,"Y",,"Y","Y",857,5702,1599,1124,271,63,141,681,902,210,57,28,60,633,0.280,573,3.51,33,12,45,4413,1436,100,491,790,102,157,0.984,"Cincinnati Reds","Riverfront Stadium",2629708,102,100,"CIN","CIN","CIN"
1976,"AL","CLE","CLE","E",4,159,79,81,78,"N",,"N","N",615,5412,1423,1111,189,38,85,479,631,75,69,11,60,615,0.263,552,3.47,30,17,46,4296,1361,80,533,928,121,159,0.98,"Cleveland Indians","Cleveland Stadium",948776,98,98,"CLE","CLE","CLE"
1976,"AL","DET","DET","E",5,161,80,74,87,"N",,"N","N",609,5441,1401,1055,207,38,101,450,730,107,59,31,50,709,0.257,615,3.87,55,12,20,4294,1426,101,550,738,168,161,0.974,"Detroit Tigers","Tiger Stadium",1467020,103,105,"DET","DET","DET"
1976,"NL","HOU","HOU","W",3,162,82,80,82,"N",,"N","N",625,5464,1401,1090,195,50,66,530,719,150,57,21,39,657,0.256,571,3.56,42,17,29,4333,1349,82,662,780,140,155,0.978,"Houston Astros","Astrodome",886146,91,91,"HOU","HOU","HOU"
1976,"AL","KCA","KCR","W",1,162,81,90,72,"Y",,"N","N",713,5540,1490,1109,259,57,65,484,650,218,106,31,71,611,0.269,525,3.21,41,12,35,4417,1356,83,493,735,139,147,0.978,"Kansas City Royals","Royals Stadium",1680265,102,100,"KCR","KCA","KCA"
1976,"NL","LAN","LAD","W",2,162,81,92,70,"N",,"N","N",608,5472,1371,1046,200,34,91,486,744,144,55,29,47,543,0.251,493,3.02,47,17,28,4412,1330,97,479,747,128,154,0.98,"Los Angeles Dodgers","Dodger Stadium",2386301,98,97,"LAD","LAN","LAN"
1976,"AL","MIN","MIN","W",3,162,81,85,77,"N",,"N","N",743,5574,1526,1172,222,51,81,550,714,146,75,41,49,704,0.274,599,3.69,29,11,23,4377,1421,89,610,762,172,182,0.973,"Minnesota Twins","Metropolitan Stadium",715394,103,102,"MIN","MIN","MIN"
1976,"AL","ML4","MIL","E",6,161,81,66,95,"N",,"N","N",570,5396,1326,1030,170,38,88,511,909,62,61,23,48,655,0.246,581,3.64,45,10,27,4306,1406,99,567,677,152,160,0.975,"Milwaukee Brewers","County Stadium",1012164,98,99,"MIL","MIL","MIL"
1976,"NL","MON","WSN","E",6,162,80,55,107,"N",,"N","N",531,5428,1275,925,224,32,94,433,841,86,44,16,40,734,0.235,639,3.99,26,10,21,4320,1442,89,659,783,155,179,0.976,"Montreal Expos","Jarry Park",646704,105,107,"MON","MON","MON"
1976,"AL","NYA","NYY","E",1,159,80,97,62,"Y",,"Y","N",730,5555,1496,1109,231,36,120,470,616,163,65,35,46,575,0.269,516,3.19,62,15,37,4365,1300,97,448,674,126,141,0.98,"New York Yankees","Yankee Stadium II",2012434,100,98,"NYY","NYA","NYA"
1976,"NL","NYN","NYM","E",3,162,82,86,76,"N",,"N","N",615,5415,1334,1000,198,34,102,561,797,66,58,28,33,538,0.246,473,2.94,53,18,25,4347,1248,97,419,1025,131,116,0.979,"New York Mets","Shea Stadium",1468754,94,94,"NYM","NYN","NYN"
1976,"AL","OAK","OAK","W",2,161,81,87,74,"N",,"N","N",686,5353,1319,965,208,33,113,592,818,341,123,45,58,598,0.246,528,3.26,39,15,29,4378,1412,96,415,711,144,130,0.977,"Oakland Athletics","Oakland Coliseum",780593,95,95,"OAK","OAK","OAK"
1976,"NL","PHI","PHI","E",1,162,81,101,61,"Y",,"N","N",770,5528,1505,1091,259,45,110,542,793,127,70,40,67,557,0.272,499,3.08,34,9,44,4377,1377,98,397,918,115,148,0.981,"Philadelphia Phillies","Veterans Stadium",2480150,104,102,"PHI","PHI","PHI"
1976,"NL","PIT","PIT","E",2,162,81,92,70,"N",,"N","N",708,5604,1499,1084,249,56,110,433,807,130,45,29,50,630,0.267,548,3.36,45,12,35,4399,1402,95,460,762,163,142,0.975,"Pittsburgh Pirates","Three Rivers Stadium",1025945,100,99,"PIT","PIT","PIT"
1976,"NL","SDN","SDP","W",5,162,80,73,89,"N",,"N","N",570,5369,1327,1010,216,37,64,488,716,92,46,23,42,662,0.247,581,3.65,47,11,18,4297,1368,87,543,652,141,148,0.978,"San Diego Padres","Jack Murphy Stadium",1458478,92,94,"SDP","SDN","SDN"
1976,"NL","SFN","SFG","W",4,162,81,74,88,"N",,"N","N",595,5452,1340,1007,211,37,85,518,778,88,55,25,48,686,0.246,573,3.53,27,18,31,4385,1464,68,518,746,186,153,0.971,"San Francisco Giants","Candlestick Park",626868,103,103,"SFG","SFN","SFN"
1976,"NL","SLN","STL","E",5,162,81,72,90,"N",,"N","N",629,5516,1432,1069,243,57,63,512,860,123,55,22,45,671,0.260,582,3.6,35,15,26,4361,1416,91,581,731,174,163,0.973,"St. Louis Cardinals","Busch Stadium II",1207079,101,101,"STL","SLN","SLN"
1976,"AL","TEX","TEX","W",4,162,81,76,86,"N",,"N","N",616,5555,1390,1071,213,26,80,568,809,87,45,29,45,652,0.250,565,3.45,63,15,15,4416,1464,106,461,773,156,142,0.976,"Texas Rangers","Arlington Stadium",1164982,102,102,"TEX","TEX","TEX"
1977,"NL","ATL","ATL","W",6,162,81,61,101,"N",,"N","N",678,5534,1404,1027,218,20,139,537,876,82,53,17,34,895,0.254,779,4.85,28,5,31,4336,1581,169,701,915,175,127,0.972,"Atlanta Braves","Atlanta-Fulton County Stadium",872464,112,114,"ATL","ATL","ATL"
1977,"AL","BAL","BAL","E",2,161,81,97,64,"N",,"N","N",719,5494,1433,1029,231,25,148,560,945,90,51,24,47,653,0.261,603,3.74,65,11,23,4353,1414,124,494,737,106,189,0.983,"Baltimore Orioles","Memorial Stadium",1195769,94,94,"BAL","BAL","BAL"
1977,"AL","BOS","BOS","E",2,161,80,97,64,"N",,"N","N",859,5510,1551,1024,258,56,213,528,905,66,47,42,59,712,0.281,652,4.11,40,13,40,4284,1555,158,378,758,133,162,0.978,"Boston Red Sox","Fenway Park II",2074549,113,112,"BOS","BOS","BOS"
1977,"AL","CAL","ANA","W",5,162,81,74,88,"N",,"N","N",675,5410,1380,976,233,40,131,542,880,159,89,36,51,695,0.255,594,3.72,53,13,26,4313,1383,136,572,965,147,137,0.976,"California Angels","Anaheim Stadium",1432633,96,96,"CAL","CAL","CAL"
